timestamp,open,high,low,close,volume,ema_50
2018-02-09 14:00:00,8309.95,8540.0,8285.15,8450.49,2399.571661,7815.0077082366315
2018-02-09 15:00:00,8460.97,8510.0,8312.0,8333.91,1471.127073,7835.3568177175475
2018-02-09 16:00:00,8333.98,8432.51,8312.0,8383.11,1189.651658,7856.837334669801
2018-02-09 17:00:00,8383.11,8718.0,8372.69,8625.0,2086.817085,7886.961360761181
2018-02-09 18:00:00,8627.0,8738.0,8565.01,8624.6,1615.835729,7915.888366221527
2018-02-09 19:00:00,8624.59,8719.99,8593.24,8633.15,1051.767967,7944.016273428526
2018-02-09 20:00:00,8638.05,8720.04,8509.3,8539.23,1316.477151,7967.357988196035
2018-02-09 21:00:00,8538.96,8650.0,8403.0,8537.98,1367.495742,7989.735321992269
2018-02-09 22:00:00,8537.81,8622.56,8447.63,8566.0,1056.23555,8012.333936816101
2018-02-09 23:00:00,8565.92,8719.1,8550.93,8683.92,1271.798174,8038.670645176255
2018-02-10 00:00:00,8683.93,8897.11,8601.0,8879.6,2751.482468,8071.6482669340485
2018-02-10 01:00:00,8878.94,8950.0,8750.0,8780.36,2365.600249,8099.440883917027
2018-02-10 02:00:00,8784.36,8933.0,8761.15,8914.29,1340.086533,8131.395751214399
2018-02-10 03:00:00,8914.29,8997.0,8860.0,8905.84,1536.333505,8161.766113911874
2018-02-10 04:00:00,8905.84,8920.0,8760.0,8774.69,1706.087906,8185.80234473886
2018-02-10 05:00:00,8763.86,8910.0,8763.83,8842.98,879.090973,8211.574017494198
2018-02-10 06:00:00,8842.98,9050.0,8842.98,9034.97,1015.576553,8243.864056023838
2018-02-10 07:00:00,9034.97,9065.78,8871.89,8915.15,1991.768563,8270.188995003296
2018-02-10 08:00:00,8915.15,8920.17,8577.61,8610.47,3260.294034,8283.533348140423
2018-02-10 09:00:00,8610.01,8761.22,8571.5,8601.8,2151.322217,8296.014393311387
2018-02-10 10:00:00,8601.8,8667.66,8470.0,8481.0,2245.069485,8303.268730828588
2018-02-10 11:00:00,8481.0,8685.99,8477.0,8635.99,1652.922625,8316.316623737272
2018-02-10 12:00:00,8626.12,8649.0,8480.0,8600.0,1582.034191,8327.441462022085
2018-02-10 13:00:00,8599.75,8783.19,8587.77,8730.01,1784.82171,8343.228463511416
2018-02-10 14:00:00,8727.97,8800.0,8571.0,8604.92,1960.309229,8353.490876707046
2018-02-10 15:00:00,8599.7,8612.79,8231.0,8263.51,4342.331134,8349.962214875397
2018-02-10 16:00:00,8271.0,8420.0,8120.0,8185.98,3392.525961,8343.531539782245
2018-02-10 17:00:00,8188.0,8448.0,8179.0,8391.92,2312.582498,8345.429126457451
2018-02-10 18:00:00,8388.99,8419.0,8268.01,8272.59,1596.975551,8342.572690125786
2018-02-10 19:00:00,8272.92,8430.89,8212.5,8419.0,1585.628895,8345.569839532618
2018-02-10 20:00:00,8420.0,8422.0,8131.0,8170.98,1662.022932,8338.723179158791
2018-02-10 21:00:00,8170.98,8294.56,8125.0,8241.0,2253.197786,8334.890897623152
2018-02-10 22:00:00,8239.04,8570.0,8230.0,8539.99,2683.059409,8342.933999677147
2018-02-10 23:00:00,8539.98,8572.0,8451.0,8533.98,1330.388246,8350.425999689807
2018-02-11 00:00:00,8533.99,8549.0,8258.98,8378.1,1951.232464,8351.511254603933
2018-02-11 01:00:00,8378.1,8394.55,8164.03,8224.95,1852.464767,8346.548068148877
2018-02-11 02:00:00,8224.94,8269.65,8160.0,8236.81,1137.892902,8342.24461449598
2018-02-11 03:00:00,8227.42,8236.74,7956.0,7969.05,3104.736051,8327.60953157457
2018-02-11 04:00:00,7976.73,8098.0,7910.01,7925.49,1063.587297,8311.840138179488
2018-02-11 05:00:00,7925.49,8169.13,7911.54,8100.0,2283.915636,8303.532681780292
2018-02-11 06:00:00,8100.0,8105.0,7916.97,8011.35,2146.211704,8292.074537396751
2018-02-11 07:00:00,8011.36,8020.0,7800.0,7850.72,2257.90333,8274.766516322368
2018-02-11 08:00:00,7851.2,7925.0,7726.53,7909.98,2754.515163,8260.4611627411
2018-02-11 09:00:00,7909.98,8128.0,7819.55,8125.89,2478.366249,8255.183862241449
2018-02-11 10:00:00,8126.0,8141.0,7950.0,7988.1,1844.885744,8244.709985290805
2018-02-11 11:00:00,7989.06,8190.0,7950.0,8140.0,1536.024818,8240.603711357833
2018-02-11 12:00:00,8139.99,8375.0,8110.0,8281.0,2984.635174,8242.187879539879
2018-02-11 13:00:00,8280.0,8370.0,8180.34,8229.92,2070.426902,8241.70678622459
2018-02-11 14:00:00,8229.87,8438.01,8191.89,8435.0,1985.994703,8249.286912254998
2018-02-11 15:00:00,8435.0,8449.9,8335.0,8449.86,1609.338866,8257.152523539116
2018-02-11 16:00:00,8445.06,8500.85,8230.8,8309.94,2501.12908,8259.22262065523
2018-02-11 17:00:00,8309.94,8380.0,8151.2,8202.84,1760.447774,8257.011537492279
2018-02-11 18:00:00,8209.0,8330.0,8180.84,8313.33,1444.322281,8259.220104649445
2018-02-11 19:00:00,8321.22,8387.0,8230.57,8285.0,1290.208129,8260.231080937701
2018-02-11 20:00:00,8285.0,8300.0,8215.0,8246.92,871.373126,8259.709077763675
2018-02-11 21:00:00,8246.67,8342.21,8230.16,8315.49,1046.382653,8261.896564910197
2018-02-11 22:00:00,8315.49,8328.0,8239.94,8283.92,730.422331,8262.760229031366
2018-02-11 23:00:00,8288.57,8298.0,8015.0,8063.88,2318.770808,8254.96100436347
2018-02-12 00:00:00,8063.82,8270.42,8053.0,8198.42,1867.041046,8252.743710074707
2018-02-12 01:00:00,8198.42,8417.0,8154.68,8345.51,2224.060677,8256.381603797267
2018-02-12 02:00:00,8345.51,8518.0,8281.0,8518.0,1958.014416,8266.641148746394
2018-02-12 03:00:00,8518.0,8570.0,8351.0,8479.99,2031.217159,8275.007770364184
2018-02-12 04:00:00,8479.0,8550.0,8430.0,8489.94,1259.631368,8283.436485251863
2018-02-12 05:00:00,8485.12,8495.0,8337.0,8385.01,1199.288744,8287.419760340026
2018-02-12 06:00:00,8385.01,8478.0,8374.31,8433.0,828.169123,8293.1287893463
2018-02-12 07:00:00,8433.0,8535.0,8361.0,8473.76,1517.156184,8300.21236623468
2018-02-12 08:00:00,8470.01,8798.0,8457.03,8758.0,3317.363868,8318.16482246077
2018-02-12 09:00:00,8755.01,8826.83,8674.45,8768.43,2102.954919,8335.822280403487
2018-02-12 10:00:00,8771.0,8840.82,8685.0,8823.93,1793.839602,8354.96375960335
2018-02-12 11:00:00,8823.93,8830.15,8621.11,8640.01,1979.692117,8366.142043540474
2018-02-12 12:00:00,8640.01,8774.9,8640.0,8760.0,1572.447716,8381.587453597711
2018-02-12 13:00:00,8761.7,8772.0,8656.01,8670.75,1182.949802,8392.927161299762
2018-02-12 14:00:00,8668.26,8695.0,8502.0,8529.59,2426.580588,8398.286488307614
2018-02-12 15:00:00,8529.56,8670.0,8518.89,8670.0,1534.435571,8408.941920138688
2018-02-12 16:00:00,8669.99,8744.98,8631.0,8665.15,1567.039854,8418.989295819525
2018-02-12 17:00:00,8665.23,8780.0,8620.0,8768.07,1308.293616,8432.678735199152
2018-02-12 18:00:00,8768.01,8771.48,8639.24,8685.24,1267.750196,8442.583098524676
2018-02-12 19:00:00,8685.27,8799.42,8665.49,8792.76,1206.163768,8456.315526033512
2018-02-12 20:00:00,8793.0,8927.0,8762.26,8872.02,2100.08458,8472.617662267492
2018-02-12 21:00:00,8872.02,8888.88,8779.0,8830.96,1448.502733,8486.670302962884
2018-02-12 22:00:00,8830.95,8894.98,8700.0,8890.02,1551.661942,8502.48793814081
2018-02-12 23:00:00,8894.98,8989.0,8825.0,8903.0,2743.510901,8518.194293507837
2018-02-13 00:00:00,8903.0,8950.0,8833.0,8916.0,1585.465116,8533.794517291843
2018-02-13 01:00:00,8916.03,8923.0,8710.92,8727.16,1808.645224,8541.377477398044
2018-02-13 02:00:00,8727.14,8746.94,8640.33,8720.0,2106.604209,8548.382282205965
2018-02-13 03:00:00,8717.01,8782.0,8665.4,8760.59,1313.656255,8556.704153492006
2018-02-13 04:00:00,8763.2,8786.3,8554.87,8604.98,1798.014933,8558.5973239433
2018-02-13 05:00:00,8604.98,8650.0,8563.52,8629.95,1266.282133,8561.395468102388
2018-02-13 06:00:00,8625.35,8736.0,8587.53,8716.1,1095.631687,8567.462312490528
2018-02-13 07:00:00,8716.1,8759.0,8654.0,8669.39,1267.960988,8571.459476706586
2018-02-13 08:00:00,8656.26,8669.42,8450.0,8531.12,2589.112604,8569.877536443582
2018-02-13 09:00:00,8531.06,8580.1,8371.0,8431.08,2532.505841,8564.434495798736
2018-02-13 10:00:00,8431.1,8519.0,8351.0,8491.04,1793.586555,8561.556280277218
2018-02-13 11:00:00,8497.82,8580.0,8411.15,8531.47,1869.887716,8560.3764261487
2018-02-13 12:00:00,8525.08,8595.99,8450.0,8586.7,1225.116622,8561.408723162476
2018-02-13 13:00:00,8586.7,8645.0,8550.0,8604.9,1344.407885,8563.114263430614
2018-02-13 14:00:00,8604.94,8680.0,8582.41,8630.0,1217.646087,8565.737233492158
2018-02-13 15:00:00,8629.0,8638.0,8462.0,8489.91,2013.688196,8562.763616492466
2018-02-13 16:00:00,8486.05,8569.71,8486.05,8542.98,992.049481,8561.987788394723
2018-02-13 17:00:00,8542.98,8630.0,8526.01,8622.66,930.514611,8564.367090810618
2018-02-13 18:00:00,8616.08,8647.03,8565.0,8569.69,1003.748386,8564.575832347457
2018-02-13 19:00:00,8569.69,8620.0,8540.39,8616.04,751.649687,8566.594035000498
2018-02-13 20:00:00,8616.11,8725.0,8616.09,8700.01,1582.32976,8571.82603362793
2018-02-13 21:00:00,8701.62,8707.52,8561.11,8579.53,1077.869575,8572.128149956246
2018-02-13 22:00:00,8579.59,8609.09,8461.0,8580.0,1327.483436,8572.436849957961
2018-02-13 23:00:00,8580.0,8584.08,8480.0,8539.9,961.115969,8571.16089505765
2018-02-14 00:00:00,8535.17,8649.6,8533.0,8616.73,967.001893,8572.94791878088
2018-02-14 01:00:00,8616.73,8689.0,8601.01,8661.98,1108.293759,8576.439372946335
2018-02-14 02:00:00,8661.98,8724.0,8655.92,8689.8,1252.489284,8580.884887732753
2018-02-14 03:00:00,8689.78,8720.0,8631.03,8709.0,1117.751441,8585.90900978245
2018-02-14 04:00:00,8709.0,8825.13,8705.01,8770.0,1769.123453,8593.128264300785
2018-02-14 05:00:00,8770.04,8869.0,8740.0,8845.0,1225.343025,8603.005587269381
2018-02-14 06:00:00,8845.0,8865.67,8785.32,8798.79,1196.02846,8610.683407376464
2018-02-14 07:00:00,8797.0,8888.85,8790.0,8870.17,1185.904058,8620.85935218523
2018-02-14 08:00:00,8870.17,8880.0,8822.19,8853.11,1150.769717,8629.967220726987
2018-02-14 09:00:00,8853.11,8862.0,8757.5,8762.98,1436.963892,8635.183408149458
2018-02-14 10:00:00,8768.92,8834.0,8758.02,8763.66,1095.772826,8640.221705869088
2018-02-14 11:00:00,8762.1,8930.65,8760.0,8927.0,1479.628475,8651.467913482065
2018-02-14 12:00:00,8929.96,9239.0,8924.87,9149.79,5086.694894,8671.009956090611
2018-02-14 13:00:00,9140.02,9329.92,9130.35,9226.85,3789.841802,8692.807604871372
2018-02-14 14:00:00,9215.09,9227.77,9106.5,9163.43,2318.248651,8711.263385072494
2018-02-14 15:00:00,9157.35,9350.0,9157.35,9330.08,2112.818561,8735.530703304947
2018-02-14 16:00:00,9329.22,9337.68,9230.0,9267.04,2117.77203,8756.374205136126
2018-02-14 17:00:00,9267.04,9315.86,9233.0,9293.05,1590.054977,8777.42031473863
2018-02-14 18:00:00,9293.05,9400.0,9260.0,9286.03,1893.137893,8797.365792592018
2018-02-14 19:00:00,9286.03,9286.72,9170.0,9239.36,1651.613878,8814.69889876488
2018-02-14 20:00:00,9232.04,9301.84,9190.0,9283.0,1089.110796,8833.063647832923
2018-02-14 21:00:00,9280.97,9324.87,9232.09,9287.09,972.090166,8850.868602819866
2018-02-14 22:00:00,9291.63,9445.0,9247.49,9429.91,1586.204995,8873.576108591637
2018-02-14 23:00:00,9429.69,9489.6,9384.0,9449.99,1619.293941,8896.180574921376
2018-02-15 00:00:00,9449.98,9464.0,9301.5,9337.28,1764.374825,8913.478591591127
2018-02-15 01:00:00,9337.28,9423.84,9332.0,9374.96,1318.524761,8931.57590172481
2018-02-15 02:00:00,9374.96,9651.02,9367.5,9635.0,2503.229435,8959.1611604807
2018-02-15 03:00:00,9635.0,9710.0,9588.0,9636.58,2496.429058,8985.72660516773
2018-02-15 04:00:00,9643.0,9759.0,9620.0,9743.55,1712.341102,9015.445169670958
2018-02-15 05:00:00,9743.55,9747.53,9620.0,9670.0,1997.32764,9041.113986546608
2018-02-15 06:00:00,9670.0,9744.0,9651.0,9675.0,1364.064128,9065.972261583996
2018-02-15 07:00:00,9677.17,9817.2,9674.71,9810.01,1615.351919,9095.150212110115
2018-02-15 08:00:00,9810.01,9868.0,9780.66,9841.0,1762.497359,9124.399223399914
2018-02-15 09:00:00,9841.0,9925.17,9552.04,9585.1,3606.553764,9142.465920521485
2018-02-15 10:00:00,9585.07,9685.0,9371.56,9613.86,4694.365875,9160.951962853977
2018-02-15 11:00:00,9618.36,9736.19,9481.0,9566.56,2740.982255,9176.858160389116
2018-02-15 12:00:00,9560.01,9720.0,9560.01,9675.24,1720.688536,9196.402546256211
2018-02-15 13:00:00,9679.96,9698.0,9600.0,9638.76,1254.546146,9213.749897383419
2018-02-15 14:00:00,9638.76,9849.98,9638.18,9829.0,2014.859595,9237.877352387992
2018-02-15 15:00:00,9836.0,9856.61,9740.0,9811.01,1559.283691,9260.353142490425
2018-02-15 16:00:00,9811.01,9889.99,9742.01,9889.96,1591.656611,9285.043607490801
2018-02-15 17:00:00,9889.99,10089.99,9834.39,10070.18,3408.513447,9315.833269942143
2018-02-15 18:00:00,10070.18,10219.5,9945.0,10063.75,3921.948942,9345.16333778755
2018-02-15 19:00:00,10056.11,10174.0,10036.35,10110.75,1901.511984,9375.186344148822
2018-02-15 20:00:00,10114.1,10155.0,9960.0,10087.0,1881.762975,9403.100605162594
2018-02-15 21:00:00,10092.83,10100.92,9832.95,9873.25,2523.110995,9421.537836332689
2018-02-15 22:00:00,9873.25,10100.0,9871.23,10062.96,1598.050479,9446.691646672583
2018-02-15 23:00:00,10062.95,10167.5,9991.16,10000.09,1475.621193,9468.393542881502
2018-02-16 00:00:00,10000.89,10240.84,9980.0,10240.84,1618.67324,9498.685560807719
2018-02-16 01:00:00,10240.66,10323.37,10146.68,10305.0,1779.684498,9530.30573489369
2018-02-16 02:00:00,10305.0,10305.0,10150.02,10170.98,1502.905847,9555.430215878252
2018-02-16 03:00:00,10170.99,10206.98,10012.12,10104.7,1513.555749,9576.97020741244
2018-02-16 04:00:00,10108.0,10109.7,9890.0,9980.0,2047.657439,9592.775297317836
2018-02-16 05:00:00,9980.0,10141.5,9952.34,10055.03,1836.275265,9610.902932717137
2018-02-16 06:00:00,10055.03,10090.11,9810.0,9824.49,1950.334046,9619.278896139995
2018-02-16 07:00:00,9824.49,9916.88,9679.16,9688.5,2571.988083,9621.993449232543
2018-02-16 08:00:00,9688.5,9957.23,9666.0,9904.2,2271.23003,9633.060372792052
2018-02-16 09:00:00,9907.58,9973.86,9831.0,9844.99,1400.599773,9641.371338564913
2018-02-16 10:00:00,9844.99,9868.91,9734.0,9758.0,1559.45307,9645.945011562368
2018-02-16 11:00:00,9750.0,9810.0,9671.66,9799.43,1507.772048,9651.964030716785
2018-02-16 12:00:00,9796.01,9867.0,9740.0,9849.73,1351.283761,9659.719558923969
2018-02-16 13:00:00,9849.99,9944.0,9820.0,9829.9,1364.74334,9666.393301711265
2018-02-16 14:00:00,9830.07,10079.0,9821.0,10025.65,1805.485539,9680.481799683374
2018-02-16 15:00:00,10025.65,10132.0,10022.0,10039.98,1982.701671,9694.579768323241
2018-02-16 16:00:00,10035.05,10150.0,10000.01,10084.22,1585.867517,9709.859777408605
2018-02-16 17:00:00,10087.0,10100.23,10030.0,10055.38,1078.068807,9723.40959005925
2018-02-16 18:00:00,10054.53,10058.91,9865.0,9945.0,1931.385037,9732.099410056926
2018-02-16 19:00:00,9945.0,10048.03,9881.53,10030.66,1073.846416,9743.807668486066
2018-02-16 20:00:00,10030.65,10039.99,9927.93,10014.74,865.81442,9754.432465800339
2018-02-16 21:00:00,10012.02,10096.0,10000.07,10055.0,1049.328874,9766.219427925816
2018-02-16 22:00:00,10054.0,10199.0,10025.0,10179.97,1467.694377,9782.444940556177
2018-02-16 23:00:00,10179.95,10213.3,10131.07,10159.98,1044.857127,9797.250237004955
2018-02-17 00:00:00,10156.07,10193.25,10050.0,10167.0,1428.869983,9811.750227710643
2018-02-17 01:00:00,10167.0,10320.01,10150.0,10316.03,1980.050703,9831.525905055325
2018-02-17 02:00:00,10316.03,10438.0,10280.84,10325.01,2384.366661,9850.878222504136
2018-02-17 03:00:00,10325.01,10489.66,10321.79,10459.04,1512.675544,9874.727703974562
2018-02-17 04:00:00,10459.04,10542.91,10439.49,10527.02,1651.19626,9900.307794014776
2018-02-17 05:00:00,10533.0,10533.0,10418.01,10499.99,1395.399882,9923.824743269099
2018-02-17 06:00:00,10499.99,10760.0,10499.86,10750.03,2545.547986,9956.22494941541
2018-02-17 07:00:00,10750.03,10753.0,10570.41,10727.91,2367.153589,9986.487108261865
2018-02-17 08:00:00,10727.87,10877.91,10693.0,10805.36,2331.919356,10018.59977068297
2018-02-17 09:00:00,10805.37,10860.75,10631.0,10659.0,1909.891606,10043.71350516599
2018-02-17 10:00:00,10662.03,10777.0,10580.0,10634.0,2522.996196,10066.861995159481
2018-02-17 11:00:00,10634.03,10746.9,10605.0,10683.0,1470.197555,10091.024269859108
2018-02-17 12:00:00,10683.0,10869.0,10680.0,10803.61,1681.759979,10118.968808296006
2018-02-17 13:00:00,10803.65,10822.54,10655.0,10660.0,1597.326113,10140.185717774593
2018-02-17 14:00:00,10668.67,10684.0,10499.86,10658.59,2459.734403,10160.515297469708
2018-02-17 15:00:00,10650.03,10740.97,10627.97,10731.48,1357.140076,10182.906070117955
2018-02-17 16:00:00,10731.48,10835.0,10684.16,10790.0,1500.7823,10206.71367521137
2018-02-17 17:00:00,10790.0,10806.0,10715.0,10745.2,1432.940359,10227.830785987395
2018-02-17 18:00:00,10745.24,10778.5,10674.0,10752.96,1178.664131,10248.424088497693
2018-02-17 19:00:00,10752.95,10772.0,10675.9,10722.99,901.569479,10267.034516399744
2018-02-17 20:00:00,10720.0,10773.41,10675.1,10745.0,1027.938339,10285.778260854657
2018-02-17 21:00:00,10745.0,10828.0,10739.03,10818.99,866.461798,10306.688525134867
2018-02-17 22:00:00,10813.88,10944.0,10721.0,10900.0,1567.239402,10329.955641796245
2018-02-17 23:00:00,10915.0,11075.07,10900.0,11039.55,2810.286707,10357.782871529726
2018-02-18 00:00:00,11039.55,11098.86,10945.0,11098.86,1481.919906,10386.84471970503
2018-02-18 01:00:00,11089.99,11235.0,11060.96,11190.0,2078.755707,10418.341005206794
2018-02-18 02:00:00,11190.0,11274.0,11040.01,11059.31,2011.727716,10443.477044218293
2018-02-18 03:00:00,11055.38,11188.0,10751.5,10800.0,3534.317463,10457.45833660189
2018-02-18 04:00:00,10808.99,10940.0,10757.04,10898.54,2128.242615,10474.75565673515
2018-02-18 05:00:00,10898.54,10921.74,10328.0,10328.34,4929.634854,10469.013866274947
2018-02-18 06:00:00,10328.42,10637.75,10323.0,10425.0,4087.536303,10467.28783230338
2018-02-18 07:00:00,10420.08,10624.0,10391.75,10589.76,2937.554519,10472.090662409131
2018-02-18 08:00:00,10593.62,10599.93,10285.0,10333.94,2907.46139,10466.67298937348
2018-02-18 09:00:00,10337.99,10424.78,10080.0,10101.1,3935.151202,10452.336793711775
2018-02-18 10:00:00,10101.3,10478.0,10101.1,10470.0,3868.368211,10453.029468468176
2018-02-18 11:00:00,10472.97,10580.0,10405.51,10550.0,2639.003086,10456.8322344106
2018-02-18 12:00:00,10550.0,10567.95,10350.0,10507.4,2410.621306,10458.815284041557
2018-02-18 13:00:00,10507.35,10795.0,10450.0,10688.33,2895.104356,10467.815861137968
2018-02-18 14:00:00,10688.31,10767.21,10605.07,10743.03,1972.907113,10478.60857246589
2018-02-18 15:00:00,10746.69,10850.0,10550.9,10633.73,2579.727231,10484.691765702522
2018-02-18 16:00:00,10620.01,10698.0,10411.71,10570.0,2579.156384,10488.037186655365
2018-02-18 17:00:00,10565.0,10747.76,10547.53,10743.0,1858.300449,10498.035728355155
2018-02-18 18:00:00,10735.03,10774.17,10550.0,10745.0,1809.336402,10507.720601752993
2018-02-18 19:00:00,10743.04,10874.99,10670.1,10831.26,1800.923503,10520.408421292092
2018-02-18 20:00:00,10835.62,10837.1,10681.0,10765.49,1519.942411,10530.019463594363
2018-02-18 21:00:00,10760.43,10770.0,10601.0,10740.37,1367.740802,10538.268504237722
2018-02-18 22:00:00,10741.95,10745.0,10540.0,10570.0,1205.598092,10539.512876620556
2018-02-18 23:00:00,10571.35,10576.0,10331.0,10383.43,2598.349707,10533.391979498181
2018-02-19 00:00:00,10375.01,10484.99,10270.33,10430.0,2060.23525,10529.337392066882
2018-02-19 01:00:00,10430.0,10639.0,10379.93,10625.6,1625.258923,10533.112396299553
2018-02-19 02:00:00,10620.82,10626.0,10417.45,10563.75,1484.608814,10534.313870954473
2018-02-19 03:00:00,10563.49,10620.0,10440.0,10499.0,1205.723478,10532.929013269984
2018-02-19 04:00:00,10498.86,10575.0,10480.0,10515.97,720.69506,10532.263953926064
2018-02-19 05:00:00,10511.5,10549.97,10334.0,10448.22,1345.69098,10528.968112595629
2018-02-19 06:00:00,10449.93,10510.78,10381.0,10465.0,876.113379,10526.459559160507
2018-02-19 07:00:00,10465.0,10843.0,10457.74,10815.62,2937.037416,10537.799184291469
2018-02-19 08:00:00,10815.61,10866.86,10672.01,10779.82,2029.781789,10547.290196672197
2018-02-19 09:00:00,10779.71,10947.01,10733.0,10929.91,1942.754602,10562.294894841914
2018-02-19 10:00:00,10929.91,11031.31,10875.01,10891.0,2794.738795,10575.185291122625
2018-02-19 11:00:00,10891.03,10958.89,10851.83,10918.84,1864.349342,10588.661946372718
2018-02-19 12:00:00,10918.84,10987.77,10880.0,10897.01,1318.272461,10600.754026907121
2018-02-19 13:00:00,10899.52,10959.0,10855.0,10945.22,1178.415155,10614.262496440175
2018-02-19 14:00:00,10945.07,10987.0,10896.0,10940.0,1061.245622,10627.036516187618
2018-02-19 15:00:00,10939.99,11219.0,10939.99,11171.71,3243.585873,10648.396260650848
2018-02-19 16:00:00,11171.71,11250.0,11036.0,11075.91,2282.629679,10665.161505331207
2018-02-19 17:00:00,11081.15,11102.56,10881.0,10940.0,2443.061956,10675.939485514296
2018-02-19 18:00:00,10940.0,11135.0,10930.0,11082.94,1628.799719,10691.900290003932
2018-02-19 19:00:00,11093.98,11190.0,11040.01,11126.06,1390.470673,10708.92616098417
2018-02-19 20:00:00,11126.17,11208.0,11059.0,11202.02,1222.315987,10728.263174278909
2018-02-19 21:00:00,11202.02,11212.0,11005.0,11098.0,1855.291595,10742.762657640522
2018-02-19 22:00:00,11099.96,11169.96,11050.3,11077.07,1183.60689,10755.872749497757
2018-02-19 23:00:00,11069.6,11174.97,11042.0,11153.0,1136.733693,10771.446367164514
2018-02-20 00:00:00,11147.11,11432.85,11141.0,11409.0,3208.058581,10796.448470412965
